101,2022,46,820,0,8,12,122,255,96,255,34,255,244,255,243,255,131,0,138,255,111,0,44,255,57,0
101,2022,46,830,0,8,24,253,254,79,255,242,254,198,255,178,255,241,255,22,255,214,255,90,254,29,1
101,2022,46,840,0,8,32,217,255,35,255,207,255,232,255,240,0,235,255,24,0,24,0,166,255,175,255
101,2022,46,850,0,8,44,216,254,3,255,92,255,163,255,23,0,140,255,120,255,176,255,102,255,22,0
101,2022,46,900,0,8,52,144,255,161,255,119,0,21,0,218,0,101,0,1,0,73,0,154,255,166,0
101,2022,46,910,0,9,4,181,255,157,255,217,255,15,0,183,0,171,255,52,0,16,0,180,255,30,0
101,2022,46,920,0,9,12,66,0,219,254,32,0,224,254,166,0,214,254,6,0,13,255,219,0,43,255
101,2022,46,930,0,9,24,150,255,76,0,134,255,115,0,197,255,116,0,101,255,163,0,150,0,140,255
101,2022,46,940,0,9,32,32,255,32,255,48,255,174,255,168,255,128,255,98,255,252,255,40,255,253,255
101,2022,46,950,0,9,44,216,255,254,254,212,255,72,255,76,0,82,255,224,255,132,255,136,0,36,0
101,2022,46,1000,0,9,52,78,0,102,1,129,255,170,0,7,0,151,0,176,255,206,0,181,255,233,0
101,2022,46,1010,0,10,4,129,255,32,0,90,255,25,0,162,255,0,0,134,255,49,0,37,255,202,255
101,2022,46,1020,0,10,12,220,255,207,255,249,255,132,255,226,255,93,255,197,255,142,255,100,255,115,254
101,2022,46,1030,0,10,24,238,255,171,255,0,0,50,255,195,255,239,254,173,255,147,255,93,255,190,255
101,2022,46,1040,0,10,32,140,255,32,0,149,255,242,255,129,255,186,255,119,255,44,0,95,255,144,255
101,2022,46,1050,0,10,44,82,255,118,0,51,255,247,255,236,254,159,255,253,254,33,0,231,254,24,0
101,2022,46,1100,0,10,52,117,0,69,255,116,0,158,254,47,0,98,254,37,0,218,254,119,255,124,255
101,2022,46,1110,0,11,4,231,255,45,0,24,0,246,255,176,255,162,255,140,255,33,0,89,0,186,0
101,2022,46,1120,0,11,12,5,0,218,255,97,0,144,255,227,255,103,255,182,255,8,0,29,0,122,255
101,2022,46,1130,0,11,24,247,0,30,0,240,0,100,255,203,0,108,255,115,0,231,255,85,0,245,255
101,2022,46,1140,0,11,32,64,0,33,0,79,0,235,255,252,255,3,0,196,255,70,0,255,255,249,0
101,2022,46,1150,0,11,44,225,255,23,255,250,255,69,255,248,255,116,255,110,255,222,255,35,0,98,255
101,2022,46,1200,0,11,52,97,255,104,255,76,255,61,255,240,254,149,255,234,254,116,0,72,0,209,255
101,2022,46,1210,0,12,4,57,0,144,255,12,0,94,255,194,255,229,255,141,255,84,0,45,0,208,255
101,2022,46,1220,0,12,12,228,0,23,255,16,1,236,254,148,0,135,255,79,0,13,0,246,255,30,0
101,2022,46,1230,0,12,24,242,0,183,254,23,1,134,254,91,0,61,255,40,0,51,0,24,0,53,255
101,2022,46,1240,0,12,32,26,0,178,254,2,0,200,254,54,255,89,255,53,255,73,0,149,255,177,0
101,2022,46,1250,0,12,44,206,255,234,254,128,255,224,254,14,255,217,255,211,254,114,0,156,0,187,255
101,2022,46,1300,0,12,52,209,255,205,254,150,255,52,255,103,255,226,255,47,255,99,0,176,255,49,0
101,2022,46,1310,0,13,4,106,0,45,255,74,0,57,255,1,0,25,0,178,255,146,0,149,0,47,0
101,2022,46,1320,0,13,12,84,0,181,254,67,0,200,254,233,255,159,255,165,255,40,0,181,255,148,255
101,2022,46,1330,0,13,24,207,255,18,255,147,255,176,255,130,255,172,0,115,255,254,0,190,255,191,0
101,2022,46,1340,0,13,32,109,0,161,254,35,0,193,254,239,255,190,255,132,255,95,0,116,0,29,0
101,2022,46,1350,0,13,44,215,255,61,254,173,255,156,254,174,255,122,255,100,255,237,255,133,0,62,0
101,2022,46,1400,0,13,52,47,0,136,254,27,0,248,254,251,255,101,0,241,255,185,0,142,0,22,255
101,2022,46,1410,0,14,4,38,255,241,253,209,254,116,254,214,254,164,255,111,254,66,0,42,255,138,255
101,2022,46,1420,0,14,12,4,1,239,253,195,0,69,254,155,0,99,255,110,0,150,255,28,1,23,255
101,2022,46,1430,0,14,24,24,0,24,254,255,255,104,254,143,255,118,255,117,255,164,255,44,1,98,255
101,2022,46,1440,0,14,32,221,255,206,254,236,255,109,255,183,255,153,0,236,255,170,0,207,0,242,255
101,2022,46,1450,0,14,44,89,255,32,255,142,255,221,255,118,255,245,0,217,255,10,1,156,255,46,0
101,2022,46,1500,0,14,52,127,255,176,254,167,255,62,255,22,0,46,0,117,0,18,0,212,255,38,0
101,2022,46,1510,0,15,4,164,255,238,253,146,255,19,255,115,255,68,0,179,255,53,0,91,0,9,1
101,2022,46,1520,0,15,12,70,255,114,254,242,254,12,255,166,254,28,0,17,255,26,0,22,0,193,254
101,2022,46,1530,0,15,24,110,254,19,255,70,254,96,255,66,254,195,0,176,254,193,0,182,255,195,0
101,2022,46,1540,0,15,32,103,255,176,254,123,255,145,255,137,255,133,0,235,255,103,0,7,0,81,0
101,2022,46,1550,0,15,44,28,255,32,255,120,255,77,255,127,255,138,0,208,255,107,0,64,0,247,255
101,2022,46,1600,0,15,52,38,255,153,254,84,255,240,254,89,255,30,0,164,255,19,0,77,0,25,0
101,2022,46,1610,0,16,4,158,255,142,254,164,255,159,254,114,255,20,0,176,255,45,0,177,255,200,255
101,2022,46,1620,0,16,12,193,254,140,255,14,255,31,0,91,255,182,0,125,255,219,0,76,1,167,0
101,2022,46,1630,0,16,24,112,255,41,255,225,255,152,255,247,255,65,0,28,0,24,0,56,0,144,255
101,2022,46,1640,0,16,32,127,255,133,255,199,255,154,255,212,255,163,0,218,255,152,0,29,0,92,0
101,2022,46,1650,0,16,44,153,255,132,255,202,255,203,255,254,255,132,0,84,0,156,0,156,255,134,0
101,2022,46,1700,0,16,52,40,255,136,254,233,254,199,254,205,254,154,255,44,255,137,255,208,255,23,255
101,2022,46,1710,0,17,4,178,255,174,255,181,255,26,0,34,0,185,0,53,0,195,0,156,255,252,255
101,2022,46,1720,0,17,12,61,255,114,255,209,254,170,255,36,255,62,0,99,255,95,0,173,255,102,0
101,2022,46,1730,0,17,24,46,255,79,255,236,254,203,255,78,255,118,0,109,255,187,0,7,255,251,255
101,2022,46,1740,0,17,32,58,255,47,255,202,254,135,255,22,255,78,0,79,255,93,0,192,255,60,0
101,2022,46,1750,0,17,44,151,255,68,255,70,255,153,255,166,255,33,0,235,255,50,0,176,255,229,255
101,2022,46,1800,0,17,52,253,254,68,255,201,254,204,255,42,255,15,0,135,255,31,0,255,255,27,0
101,2022,46,1810,0,18,4,34,255,58,255,210,254,217,255,30,255,93,0,113,255,48,0,97,254,19,0
101,2022,46,1820,0,18,12,235,254,101,255,146,254,203,255,223,254,79,0,6,255,89,0,109,255,3,0
101,2022,46,1830,0,18,24,39,255,133,255,243,254,179,255,77,255,28,0,130,255,8,0,218,255,1,255
101,2022,46,1840,0,18,32,38,0,248,254,5,0,171,255,100,0,219,255,156,0,210,255,120,0,252,255
101,2022,46,1850,0,18,44,75,0,206,254,86,0,102,255,145,0,223,255,218,0,171,255,245,255,119,255
101,2022,46,1900,0,18,52,196,255,204,254,172,255,109,255,210,255,217,255,3,0,220,255,44,0,147,255
101,2022,46,1910,0,19,4,147,255,253,254,138,255,92,255,132,255,159,255,246,255,182,255,143,255,71,255
101,2022,46,1920,0,19,12,2,0,69,255,40,0,143,255,117,0,255,255,155,0,236,255,107,0,12,0
101,2022,46,1930,0,19,24,194,255,91,255,106,255,167,255,208,255,19,0,2,0,6,0,46,0,151,255
101,2022,46,1940,0,19,32,174,255,18,255,114,255,8,255,237,255,147,255,12,0,145,255,79,0,50,255
101,2022,46,1950,0,19,44,246,255,38,255,226,255,58,255,77,0,150,255,68,0,157,255,199,255,160,255
101,2022,46,2000,0,19,52,56,255,250,255,128,255,84,0,234,255,151,0,50,0,92,0,98,0,200,255
101,2022,46,2010,0,20,4,131,255,44,255,133,255,49,255,233,255,165,255,217,255,140,255,208,255,161,255
101,2022,46,2020,0,20,12,194,255,178,255,214,255,34,0,23,0,119,0,69,0,69,0,204,255,187,255
101,2022,46,2030,0,20,24,155,255,81,255,136,255,107,255,196,255,182,255,12,0,111,255,243,255,26,255
101,2022,46,2040,0,20,32,150,255,72,255,183,255,102,255,9,0,155,255,21,0,114,255,167,255,152,255
101,2022,46,2050,0,20,44,70,255,164,255,54,255,176,255,179,255,213,255,195,255,175,255,170,0,197,255
101,2022,46,2100,0,20,52,205,255,145,255,178,255,128,255,4,0,120,255,10,0,136,255,66,0,146,255
101,2022,46,2110,0,21,4,115,0,87,255,27,0,55,255,132,0,7,255,102,0,70,255,231,255,41,255
101,2022,46,2120,0,21,12,208,255,186,255,205,255,181,255,33,0,181,255,39,0,205,255,14,0,211,255
101,2022,46,2130,0,21,24,26,0,245,254,7,0,209,254,26,0,246,254,89,0,205,254,205,255,213,253
101,2022,46,2140,0,21,32,156,255,152,255,208,255,157,255,252,255,114,255,213,255,125,255,226,255,201,255
101,2022,46,2150,0,21,44,92,0,120,255,88,0,117,255,82,0,154,255,164,0,125,255,240,255,156,255
101,2022,46,2200,0,21,52,205,255,155,255,11,0,120,255,198,255,160,255,232,255,94,255,26,0,174,255
101,2022,46,2210,0,22,4,193,255,106,255,74,0,66,255,63,0,46,255,33,0,91,255,171,0,89,255
101,2022,46,2220,0,22,12,137,0,195,254,232,0,126,254,149,0,155,254,172,0,172,254,149,255,148,255
101,2022,46,2230,0,22,24,15,0,53,255,6,0,36,255,225,255,50,255,225,255,30,255,151,0,53,255
101,2022,46,2240,0,22,32,151,255,114,255,156,255,55,255,104,255,99,255,66,255,98,255,203,255,242,255
101,2022,46,2250,0,22,44,187,0,190,254,10,1,152,254,226,0,234,254,213,0,190,254,162,0,112,255
101,2022,46,2300,0,22,52,192,255,104,255,30,0,14,255,214,255,98,255,236,255,74,255,142,255,159,254
101,2022,46,2310,0,23,4,63,0,127,255,172,0,65,255,96,0,143,255,109,0,99,255,80,0,117,0
101,2022,46,2320,0,23,12,173,0,29,255,43,1,44,255,193,0,50,255,169,0,42,255,104,0,194,255
101,2022,46,2330,0,23,24,178,255,16,255,14,0,171,254,138,255,236,254,160,255,182,254,117,255,33,255
101,2022,46,2340,0,23,32,254,255,109,255,150,0,149,254,5,0,37,255,221,255,203,254,213,0,161,255
101,2022,46,2350,0,23,44,161,255,160,255,216,255,23,255,68,255,111,255,101,255,124,255,6,0,187,255
101,2022,47,000,0,23,52,102,0,182,255,155,0,64,255,28,0,96,255,198,255,100,255,7,0,249,0
101,2022,47,010,0,0,4,51,0,14,255,112,0,239,254,195,255,0,255,162,255,62,255,4,0,4,0
101,2022,47,020,0,0,12,11,1,74,255,37,1,37,255,125,0,83,255,136,0,99,255,135,0,238,255
101,2022,47,030,0,0,24,80,0,10,255,140,0,236,254,18,0,58,255,252,255,41,255,67,0,6,0
101,2022,47,040,0,0,32,178,0,89,254,206,0,209,254,65,0,27,255,50,0,90,255,90,0,108,0
101,2022,47,050,0,0,44,66,1,93,254,98,1,155,254,215,0,223,254,156,0,86,255,137,1,122,0
101,2022,47,100,0,0,52,242,0,187,254,182,0,98,254,89,0,188,254,24,0,16,255,133,0,189,255
101,2022,47,110,0,1,4,220,0,252,253,251,0,218,254,138,0,29,255,103,0,51,255,195,0,150,255
101,2022,47,120,0,1,12,220,0,141,254,49,1,231,254,243,0,42,255,138,0,87,255,210,0,45,0
101,2022,47,130,0,1,24,226,0,25,254,245,0,152,254,230,0,186,254,150,0,51,255,123,0,135,255
101,2022,47,140,0,1,32,182,0,101,254,157,0,215,254,155,0,215,254,4,0,81,255,10,1,168,255
101,2022,47,150,0,1,44,79,0,188,253,4,0,125,254,180,255,129,254,101,255,242,254,150,255,0,0
101,2022,47,200,0,1,52,39,0,152,253,43,0,183,254,111,255,38,255,120,255,119,255,46,255,157,255
101,2022,47,210,0,2,4,196,0,39,254,23,1,66,255,163,0,97,255,93,0,194,255,174,0,238,255
101,2022,47,220,0,2,12,224,0,248,253,219,0,15,255,151,0,73,255,65,0,128,255,33,0,108,255
101,2022,47,230,0,2,24,136,255,97,254,155,255,24,255,9,255,195,255,247,254,59,0,149,254,180,1
101,2022,47,240,0,2,32,15,0,60,254,37,0,175,254,147,255,70,255,127,255,233,255,248,254,11,255
101,2022,47,250,0,2,44,54,255,164,253,152,255,82,254,62,255,29,255,73,255,143,255,150,255,232,255
101,2022,47,300,0,2,52,202,0,206,254,185,0,36,255,147,0,9,0,152,0,105,0,89,0,177,255
101,2022,47,310,0,3,4,59,0,124,254,54,0,228,254,89,0,5,0,2,0,22,0,191,0,209,0
101,2022,47,320,0,3,12,227,255,20,254,3,0,151,254,45,0,192,255,230,255,198,255,1,0,208,255
101,2022,47,330,0,3,24,228,255,69,254,15,0,252,254,53,0,39,0,196,255,66,0,60,1,167,255
101,2022,47,340,0,3,32,239,255,201,253,13,0,45,254,99,0,113,255,15,0,153,255,119,0,147,0
101,2022,47,350,0,3,44,99,255,232,253,70,255,41,254,163,255,131,255,103,255,136,255,156,254,33,0
101,2022,47,400,0,3,52,135,0,103,254,141,0,136,254,15,1,12,0,158,0,184,255,213,255,181,255
101,2022,47,410,0,4,4,64,255,60,254,95,255,154,254,137,255,12,0,94,255,254,255,101,1,244,0
101,2022,47,420,0,4,12,187,255,44,254,15,0,91,254,244,255,179,255,248,255,187,255,163,255,189,255
101,2022,47,430,0,4,24,114,255,113,254,210,255,193,254,104,0,255,255,136,0,232,255,100,0,55,0
101,2022,47,440,0,4,32,212,0,87,254,41,1,141,254,137,1,9,0,158,1,230,255,51,1,55,0
101,2022,47,450,0,4,44,185,255,144,254,10,0,51,255,67,0,155,0,99,0,129,0,105,255,147,255
101,2022,47,500,0,4,52,180,0,161,254,131,0,123,254,228,0,224,255,229,0,231,255,86,0,136,255
101,2022,47,510,0,5,4,42,255,191,254,39,255,165,254,168,255,68,0,208,255,5,0,170,254,57,0
101,2022,47,520,0,5,12,195,255,42,254,36,0,88,254,217,0,188,255,175,0,178,255,86,0,30,0
101,2022,47,530,0,5,24,57,255,145,254,84,255,174,254,91,0,28,0,70,0,222,255,218,0,201,0
101,2022,47,540,0,5,32,250,255,234,253,52,0,57,254,225,0,187,255,246,0,164,255,75,0,1,0
101,2022,47,550,0,5,44,31,0,242,253,90,0,67,254,20,1,145,255,34,1,117,255,138,0,104,255
101,2022,47,600,0,5,52,229,254,75,255,94,255,81,255,29,0,216,0,17,0,181,0,194,255,187,0
101,2022,47,610,0,6,4,211,255,23,254,52,0,82,254,133,0,163,255,120,0,130,255,16,255,44,0
101,2022,47,620,0,6,12,26,255,2,255,191,255,155,255,93,0,67,0,120,0,66,0,16,0,150,254
101,2022,47,630,0,6,24,97,255,81,254,200,255,55,254,107,0,101,255,148,0,102,255,246,0,181,255
101,2022,47,640,0,6,32,99,255,13,255,89,0,103,255,11,1,2,0,44,1,7,0,102,0,92,0
101,2022,47,650,0,6,44,217,255,212,254,30,0,221,254,170,0,28,0,161,0,82,0,42,0,5,0
101,2022,47,700,0,6,52,255,254,77,254,153,255,231,254,148,0,184,255,197,0,96,255,93,0,71,0
101,2022,47,710,0,7,4,20,255,221,254,170,255,51,255,157,0,248,255,159,0,207,255,38,0,177,1
101,2022,47,720,0,7,12,18,0,46,254,97,0,39,254,183,0,87,255,252,0,63,255,123,0,119,255
101,2022,47,730,0,7,24,248,255,135,254,31,0,117,254,189,0,219,255,211,0,160,255,42,0,194,255
101,2022,47,740,0,7,32,45,255,86,255,95,255,38,255,97,0,44,0,139,0,37,0,175,255,35,255
101,2022,47,750,0,7,44,215,254,194,254,49,255,188,254,182,255,32,0,251,255,205,255,201,255,93,0
101,2022,47,800,0,7,52,72,255,23,254,170,255,77,254,1,0,135,255,92,0,132,255,207,255,195,0
101,2022,47,810,0,8,4,213,255,168,254,89,0,1,255,148,0,35,0,186,0,31,0,80,0,137,255
101,2022,47,820,0,8,12,190,255,24,254,61,0,81,254,207,0,130,255,227,0,100,255,179,0,182,255
101,2022,47,830,0,8,24,200,254,0,255,7,255,69,255,208,255,77,0,243,255,25,0,145,255,148,0
101,2022,47,840,0,8,32,183,254,53,255,14,255,131,255,210,255,148,0,230,255,99,0,54,0,240,0
101,2022,47,850,0,8,44,78,255,182,253,133,255,8,254,133,0,205,254,194,0,223,254,59,0,120,255
101,2022,47,900,0,8,52,65,255,234,254,158,255,68,255,150,0,37,0,149,0,249,255,48,254,47,1
101,2022,47,910,0,9,4,44,254,165,255,105,254,182,255,236,255,17,0,9,0,180,255,89,0,166,255
101,2022,47,920,0,9,12,56,255,9,255,143,255,236,254,249,0,50,255,67,1,16,255,35,0,9,254
101,2022,47,930,0,9,24,11,255,48,255,68,255,36,255,119,0,145,255,158,0,18,255,119,0,220,254
101,2022,47,940,0,9,32,138,254,239,255,250,254,30,0,237,255,24,0,36,0,181,255,166,255,97,255
101,2022,47,950,0,9,44,222,253,28,0,60,254,18,0,88,255,2,0,155,255,156,255,60,255,5,255
101,2022,47,1000,0,9,52,102,255,248,254,155,255,37,255,92,0,136,255,116,0,58,255,47,0,116,255
101,2022,47,1010,0,10,4,131,255,14,0,148,255,10,0,140,0,23,0,171,0,124,255,134,0,60,255
101,2022,47,1020,0,10,12,167,254,123,255,227,254,197,255,218,255,227,255,230,255,176,255,93,255,13,0
101,2022,47,1030,0,10,24,130,255,237,255,147,255,74,0,151,0,96,0,154,0,16,0,72,0,5,0
101,2022,47,1040,0,10,32,203,254,181,0,221,254,209,0,211,255,145,0,208,255,46,0,194,0,107,1
101,2022,47,1050,0,10,44,53,255,99,255,77,255,181,255,11,0,145,255,9,0,163,255,150,0,216,0
101,2022,47,1100,0,10,52,83,255,151,255,86,255,148,255,27,0,46,255,251,255,54,255,139,255,22,0
101,2022,47,1110,0,11,4,144,255,9,255,45,0,93,255,178,0,112,255,186,0,77,255,184,255,247,255
101,2022,47,1120,0,11,12,223,254,84,255,29,255,164,255,179,255,97,255,222,255,103,255,8,0,90,255
101,2022,47,1130,0,11,24,217,255,186,255,51,0,211,255,156,0,207,255,159,0,176,255,93,0,211,255
101,2022,47,1140,0,11,32,110,255,5,255,189,255,130,255,55,0,82,255,86,0,30,255,176,255,246,254
101,2022,47,1150,0,11,44,194,255,144,255,32,0,3,0,150,0,190,255,138,0,140,255,166,0,18,0
101,2022,47,1200,0,11,52,207,255,116,255,11,0,211,255,116,0,151,255,140,0,142,255,105,0,219,255
101,2022,47,1210,0,12,4,179,255,207,255,26,0,60,0,118,0,237,255,62,0,198,255,165,255,41,0
101,2022,47,1220,0,12,12,89,255,29,255,186,255,170,255,47,0,124,255,203,255,78,255,174,255,140,0
101,2022,47,1230,0,12,24,210,255,209,255,80,0,75,0,169,0,247,255,146,0,208,255,57,0,236,255
101,2022,47,1240,0,12,32,165,255,81,254,208,255,4,255,72,0,11,255,239,255,190,254,0,128,0,128
101,2022,47,1250,0,12,44,13,0,49,255,112,0,146,255,212,0,124,255,100,0,66,255,214,255,189,255
101,2022,47,1300,0,12,52,102,0,29,254,95,0,87,255,27,0,59,255,238,255,109,255,113,0,96,0
101,2022,47,1310,0,13,4,78,255,205,254,145,255,207,255,112,255,200,255,87,255,190,255,77,0,189,255
101,2022,47,1320,0,13,12,232,255,94,254,96,0,5,255,234,255,44,255,176,255,62,255,135,0,34,0
101,2022,47,1330,0,13,24,224,255,26,255,95,0,177,255,17,0,206,255,7,0,16,0,77,0,2,255
101,2022,47,1340,0,13,32,111,0,115,254,182,0,133,255,68,0,161,255,6,0,248,255,103,0,238,255
101,2022,47,1350,0,13,44,221,255,167,254,6,0,122,255,215,255,157,255,203,255,208,255,112,0,146,0
101,2022,47,1400,0,13,52,97,255,143,254,166,255,57,255,86,255,73,255,7,255,104,255,182,255,156,255
101,2022,47,1410,0,14,4,16,255,171,255,133,255,16,0,21,255,50,0,13,255,158,0,18,1,189,255
101,2022,47,1420,0,14,12,16,0,144,254,76,0,44,255,247,255,90,255,11,0,124,255,81,0,250,255
101,2022,47,1430,0,14,24,239,255,183,254,88,0,173,255,7,0,197,255,3,0,14,0,111,0,34,0
101,2022,47,1440,0,14,32,239,0,155,254,168,1,134,255,51,1,199,255,66,1,235,255,6,1,180,0
101,2022,47,1450,0,14,44,53,0,186,254,71,0,75,255,72,0,32,255,74,0,160,255,255,255,164,255
101,2022,47,1500,0,14,52,209,0,166,254,64,1,105,255,15,1,125,255,251,0,203,255,136,0,215,254
101,2022,47,1510,0,15,4,20,1,158,255,93,1,248,255,78,1,28,0,17,1,133,0,8,1,241,255
101,2022,47,1520,0,15,12,199,255,48,255,216,255,126,255,215,255,128,255,179,255,215,255,4,255,181,0
101,2022,47,1530,0,15,24,238,255,153,254,253,255,37,255,185,255,36,255,21,0,157,255,182,255,206,255
101,2022,47,1540,0,15,32,79,0,134,255,101,0,35,0,41,0,43,0,123,0,125,0,202,255,83,0
101,2022,47,1550,0,15,44,94,255,210,254,182,255,116,255,165,255,147,255,155,255,31,0,254,254,20,255
101,2022,47,1600,0,15,52,119,255,157,254,99,255,62,255,112,255,92,255,138,255,223,255,251,255,240,255
101,2022,47,1610,0,16,4,250,255,142,254,114,0,4,255,81,0,75,255,103,0,211,255,12,0,152,255
101,2022,47,1620,0,16,12,110,0,160,254,169,0,86,255,123,0,182,255,115,0,29,0,175,255,151,0
101,2022,47,1630,0,16,24,228,255,2,255,36,0,68,255,190,255,236,255,248,255,114,0,3,1,91,0
101,2022,47,1640,0,16,32,162,255,34,255,253,255,76,255,233,255,232,255,245,255,80,0,164,255,102,0
101,2022,47,1650,0,16,44,17,255,13,255,57,255,62,255,34,255,222,255,56,255,72,0,62,255,34,0
101,2022,47,1700,0,16,52,172,0,239,254,221,0,34,255,219,0,198,255,248,0,53,0,78,0,33,0
101,2022,47,1710,0,17,4,44,255,56,255,86,255,34,255,31,255,190,255,130,255,60,0,88,255,99,0
101,2022,47,1720,0,17,12,94,255,146,254,188,255,136,254,204,255,95,255,0,0,203,255,191,255,103,255
101,2022,47,1730,0,17,24,246,255,73,255,251,255,106,255,23,0,74,0,91,0,156,0,28,255,192,0
101,2022,47,1740,0,17,32,225,255,93,255,215,255,134,255,14,0,138,0,114,0,62,1,84,255,5,0
101,2022,47,1750,0,17,44,172,255,240,254,222,255,23,255,250,255,40,0,31,0,109,0,214,255,72,0
101,2022,47,1800,0,17,52,161,255,244,253,117,255,30,254,223,255,26,255,9,0,127,255,234,255,32,255
101,2022,47,1810,0,18,4,162,255,161,255,218,255,253,255,255,255,128,0,51,0,233,0,233,255,158,0
101,2022,47,1820,0,18,12,224,255,159,254,247,255,174,254,65,0,145,255,92,0,219,255,153,0,249,255
101,2022,47,1830,0,18,24,198,255,218,254,30,0,162,254,150,0,116,255,141,0,231,255,74,1,131,255
101,2022,47,1840,0,18,32,225,255,237,254,42,0,40,255,124,0,52,0,209,0,127,0,5,0,164,255
101,2022,47,1850,0,18,44,221,254,61,255,5,255,52,255,120,255,116,0,226,255,212,0,79,255,237,0
101,2022,47,1900,0,18,52,26,255,251,254,7,255,31,255,117,255,76,0,138,255,120,0,129,255,246,255
101,2022,47,1910,0,19,4,93,255,184,254,71,255,172,254,237,255,214,255,62,0,18,0,248,255,93,0
101,2022,47,1920,0,19,12,63,255,128,254,44,255,139,254,179,255,191,255,39,0,21,0,184,255,103,0
101,2022,47,1930,0,19,24,204,254,52,255,33,255,43,255,70,0,254,255,115,0,75,0,125,255,171,255
101,2022,47,1940,0,19,32,235,254,34,255,73,255,35,255,84,0,23,0,95,0,102,0,183,255,73,0
101,2022,47,1950,0,19,44,159,255,46,255,190,255,23,255,218,0,5,0,5,1,224,255,246,255,225,255
101,2022,47,2000,0,19,52,155,255,14,255,247,255,210,254,15,1,147,255,20,1,150,255,30,1,13,255
101,2022,47,2010,0,20,4,90,255,164,254,147,255,155,254,53,0,168,255,128,0,223,255,252,255,188,255
101,2022,47,2020,0,20,12,124,255,155,255,64,255,50,255,51,0,236,255,78,0,8,0,178,255,102,255
101,2022,47,2030,0,20,24,137,255,150,254,187,255,150,254,140,0,155,255,229,0,180,255,100,0,16,0
101,2022,47,2040,0,20,32,108,255,21,255,121,255,203,254,81,0,133,255,179,0,124,255,56,0,250,254
101,2022,47,2050,0,20,44,213,254,50,255,236,254,79,255,99,255,245,255,200,255,68,0,93,255,99,255
101,2022,47,2100,0,20,52,45,255,230,254,56,255,185,254,246,255,88,255,119,0,152,255,132,0,56,0
101,2022,47,2110,0,21,4,83,255,137,255,151,255,19,255,127,0,219,255,172,0,242,255,169,255,188,0
101,2022,47,2120,0,21,12,203,255,8,255,181,255,168,254,170,0,62,255,198,0,160,255,183,255,29,255
101,2022,47,2130,0,21,24,247,255,111,254,251,255,34,254,248,0,218,254,208,0,145,255,107,0,245,0
101,2022,47,2140,0,21,32,91,255,206,254,108,255,123,254,128,0,32,255,159,0,136,255,86,255,105,0
101,2022,47,2150,0,21,44,235,254,153,255,11,254,91,255,178,255,208,255,231,255,15,0,209,255,54,0
101,2022,47,2200,0,21,52,52,255,52,255,208,254,34,255,11,0,227,255,70,0,248,255,2,0,240,255
101,2022,47,2210,0,22,4,131,254,66,255,44,254,180,254,128,255,23,255,117,255,76,255,112,255,245,254
101,2022,47,2220,0,22,12,72,0,170,254,49,0,75,254,113,1,128,254,53,1,185,254,23,255,85,255
101,2022,47,2230,0,22,24,97,255,176,254,105,255,124,254,88,0,208,254,54,0,4,255,95,255,220,255
101,2022,47,2240,0,22,32,207,254,154,254,127,254,87,254,206,255,130,254,160,255,179,254,167,255,92,255
101,2022,47,2250,0,22,44,162,255,223,254,164,255,236,254,212,0,252,254,195,0,86,255,170,1,143,255
101,2022,47,2300,0,22,52,139,255,83,254,187,255,49,254,175,0,13,254,156,0,56,254,197,255,9,255
101,2022,47,2310,0,23,4,132,255,72,254,82,255,51,254,55,0,20,254,54,0,63,254,122,1,23,255
101,2022,47,2320,0,23,12,77,255,88,254,42,255,78,254,203,255,25,254,7,0,117,254,136,0,249,255
101,2022,47,2330,0,23,24,37,255,23,254,236,254,82,254,110,255,40,254,177,255,122,254,218,254,41,254
101,2022,47,2340,0,23,32,201,255,4,255,121,255,6,255,37,0,236,254,86,0,92,255,49,255,124,0
101,2022,47,2350,0,23,44,192,255,84,254,135,255,132,254,250,255,52,254,39,0,162,254,68,255,104,0
101,2022,48,000,0,23,52,24,0,166,254,24,0,189,254,250,0,78,254,229,0,147,254,2,0,104,0
101,2022,48,010,0,0,4,227,255,51,254,91,0,84,254,150,0,0,254,138,0,252,253,1,0,143,255
101,2022,48,020,0,0,12,124,255,176,254,170,255,151,254,250,255,79,254,61,0,117,254,115,0,149,255
101,2022,48,030,0,0,24,182,255,187,254,168,255,233,254,250,255,73,254,39,0,110,254,141,255,117,0
101,2022,48,040,0,0,32,135,0,170,254,172,0,56,254,159,0,52,254,117,0,223,253,77,0,148,255
101,2022,48,050,0,0,44,169,255,44,254,180,255,62,254,140,255,199,253,97,255,192,253,237,255,162,255
101,2022,48,100,0,0,52,228,255,137,254,243,255,155,254,204,255,62,254,221,255,10,254,171,255,148,255
101,2022,48,110,0,1,4,110,0,208,254,249,255,17,255,224,255,234,254,135,255,120,254,246,255,145,255
101,2022,48,120,0,1,12,78,0,116,254,22,0,82,254,209,255,93,254,119,255,39,254,42,0,160,255
101,2022,48,130,0,1,24,171,0,149,254,90,0,134,254,35,0,141,254,167,255,35,254,99,255,29,0
101,2022,48,140,0,1,32,235,0,157,254,196,0,151,254,79,0,130,254,175,255,84,254,121,0,45,255
101,2022,48,150,0,1,44,65,0,102,254,205,255,134,254,129,255,141,254,27,255,110,254,6,0,196,255
101,2022,48,200,0,1,52,244,0,203,254,151,0,185,254,106,0,177,254,182,255,142,254,21,1,239,254
