"TOA5","CR1000X_PWS_004_IPconnect","CR1000X","23195","CR1000X.Std.05.01","CPU:PWS_V01_03.CR1X","42040","ADCP"
"TIMESTAMP","RECORD","adcp_hr","adcp_min","adcp_bin_3_u_lsb","adcp_bin_3_u_msb","adcp_bin_3_v_lsb","adcp_bin_3_v_msb","adcp_bin_10_u_lsb","adcp_bin_10_u_msb","adcp_bin_10_v_lsb","adcp_bin_10_v_msb","adcp_bin_18_u_lsb","adcp_bin_18_u_msb","adcp_bin_18_v_lsb","adcp_bin_18_v_msb","adcp_bin_25_u_lsb","adcp_bin_25_u_msb","adcp_bin_25_v_lsb","adcp_bin_25_v_msb","adcp_bin_32_u_lsb","adcp_bin_32_u_msb","adcp_bin_32_v_lsb","adcp_bin_32_v_msb"
"2023-07-31 15:20:00",18392,15,12,133,0,59,0,36,0,225,255,250,255,203,255,18,0,209,255,14,0,31,0
"2023-07-31 15:30:00",18393,15,20,253,255,67,0,49,0,172,255,23,0,176,255,23,0,161,255,109,255,71,0
"2023-07-31 15:40:00",18394,15,32,202,255,48,0,194,255,250,255,162,255,210,255,173,255,207,255,57,255,14,0
"2023-07-31 15:50:00",18395,15,40,38,0,60,0,49,0,161,255,234,255,194,255,28,0,198,255,14,0,132,255
"2023-07-31 16:00:00",18396,15,52,101,0,236,255,62,0,212,255,221,255,214,255,51,0,190,255,77,255,163,255
"2023-07-31 16:10:00",18397,16,0,190,0,27,0,68,0,168,255,17,0,240,255,16,0,190,255,229,255,84,0
"2023-07-31 16:20:00",18398,16,12,14,0,37,0,241,255,226,255,187,255,211,255,246,255,222,255,39,0,77,0
"2023-07-31 16:30:00",18399,16,20,47,0,230,255,28,0,166,255,247,255,206,255,212,255,204,255,237,255,18,0
"2023-07-31 16:40:00",18400,16,32,234,0,126,255,158,0,138,255,188,255,192,255,202,255,151,255,134,255,107,0
"2023-07-31 16:50:00",18401,16,40,118,0,18,0,54,0,24,0,36,0,28,0,28,0,11,0,60,0,9,0
"2023-07-31 17:00:00",18402,16,52,123,0,22,0,19,0,37,0,224,255,116,0,239,255,64,0,216,255,99,0
"2023-07-31 17:10:00",18403,17,0,98,0,156,255,0,0,184,255,219,255,222,255,208,255,199,255,236,255,205,255
"2023-07-31 17:20:00",18404,17,12,122,0,249,255,254,255,28,0,224,255,50,0,5,0,44,0,120,0,128,0
"2023-07-31 17:30:00",18405,17,20,121,0,245,255,3,0,249,255,222,255,18,0,228,255,248,255,228,255,39,0
"2023-07-31 17:40:00",18406,17,32,85,0,197,255,161,255,28,0,150,255,49,0,158,255,236,255,243,255,238,255
"2023-07-31 17:50:00",18407,17,40,205,0,145,255,3,0,229,255,36,0,42,0,10,0,253,255,60,0,56,0
"2023-07-31 18:00:00",18408,17,52,85,0,187,255,172,255,71,0,156,255,75,0,168,255,92,0,187,255,126,0
"2023-07-31 18:10:00",18409,18,0,181,0,158,255,8,0,55,0,237,255,45,0,41,0,53,0,54,0,82,0
"2023-07-31 18:20:00",18410,18,12,177,0,82,255,217,255,179,255,250,255,197,255,233,255,226,255,37,0,193,255
"2023-07-31 18:30:00",18411,18,20,71,0,134,255,141,255,19,0,162,255,63,0,142,255,40,0,156,255,41,0
"2023-07-31 18:40:00",18412,18,32,37,0,27,0,190,255,76,0,167,255,135,0,162,255,120,0,240,255,152,0
"2023-07-31 18:50:00",18413,18,40,61,0,187,255,202,255,63,0,169,255,90,0,225,255,123,0,249,255,27,0
"2023-07-31 19:00:00",18414,18,52,250,255,32,0,220,255,100,0,227,255,104,0,25,0,118,0,221,255,22,0
"2023-07-31 19:10:00",18415,19,0,232,255,202,255,162,255,79,0,198,255,92,0,190,255,44,0,53,0,144,0
"2023-07-31 19:20:00",18416,19,12,57,0,215,255,244,255,115,0,219,255,92,0,12,0,145,0,225,255,84,0
"2023-07-31 19:30:00",18417,19,20,59,0,236,255,46,0,63,0,52,0,91,0,102,0,51,0,104,0,15,0
"2023-07-31 19:40:00",18418,19,32,245,255,163,255,153,255,39,0,175,255,72,0,236,255,92,0,216,255,214,255
"2023-07-31 19:50:00",18419,19,40,75,0,101,255,50,0,235,255,40,0,6,0,56,0,219,255,76,0,26,0
"2023-07-31 20:00:00",18420,19,52,201,255,225,255,180,255,39,0,242,255,241,255,193,255,238,255,231,255,67,0
"2023-07-31 20:10:00",18421,20,0,38,0,174,255,248,255,16,0,3,0,17,0,50,0,227,255,12,0,14,0
"2023-07-31 20:20:00",18422,20,12,199,255,54,0,4,0,117,0,238,255,89,0,45,0,100,0,28,0,103,0
"2023-07-31 20:30:00",18423,20,20,154,255,237,255,162,255,93,0,208,255,47,0,199,255,0,0,229,255,252,255
"2023-07-31 20:40:00",18424,20,32,151,255,36,0,104,255,69,0,128,255,53,0,158,255,5,0,28,0,31,0
"2023-07-31 20:50:00",18425,20,40,188,255,141,255,162,255,35,0,186,255,6,0,191,255,2,0,167,255,89,255
"2023-07-31 21:00:00",18426,20,52,143,0,165,255,137,0,255,255,147,0,13,0,136,0,231,255,109,0,247,255
"2023-07-31 21:10:00",18427,21,0,23,0,149,255,98,0,245,255,19,0,239,255,21,0,236,255,243,255,215,255
"2023-07-31 21:20:00",18428,21,12,243,255,159,255,251,255,177,255,14,0,212,255,184,255,210,255,218,255,46,0
"2023-07-31 21:30:00",18429,21,20,26,0,226,255,68,0,255,255,94,0,31,0,70,0,243,255,110,0,239,255
"2023-07-31 21:40:00",18430,21,32,173,255,21,0,253,255,54,0,4,0,31,0,16,0,21,0,200,255,0,0
"2023-07-31 21:50:00",18431,21,40,155,255,1,0,241,255,32,0,233,255,30,0,7,0,51,0,63,0,78,0
"2023-07-31 22:00:00",18432,21,52,70,0,128,255,133,0,7,0,82,0,36,0,72,0,39,0,132,0,132,0
"2023-07-31 22:10:00",18433,22,0,134,255,158,0,241,255,226,0,186,255,191,0,164,255,211,0,146,255,112,0
"2023-07-31 22:20:00",18434,22,12,132,255,221,255,248,255,30,0,222,255,67,0,232,255,37,0,202,255,23,0
"2023-07-31 22:30:00",18435,22,20,212,255,168,255,250,255,253,255,247,255,23,0,18,0,231,255,37,0,165,255
"2023-07-31 22:40:00",18436,22,32,242,255,210,255,33,0,28,0,1,0,9,0,2,0,22,0,37,0,55,0
"2023-07-31 22:50:00",18437,22,40,186,255,254,255,245,255,31,0,201,255,50,0,190,255,81,0,192,255,57,0
"2023-07-31 23:00:00",18438,22,52,245,255,55,255,88,0,86,255,71,0,133,255,80,0,114,255,50,0,121,255
"2023-07-31 23:10:00",18439,23,0,129,255,155,255,178,255,203,255,201,255,236,255,235,255,236,255,226,255,214,255
"2023-07-31 23:20:00",18440,23,12,187,255,227,255,6,0,188,255,75,0,157,255,95,0,169,255,248,255,152,255
"2023-07-31 23:30:00",18441,23,20,213,255,27,0,221,255,82,0,240,255,57,0,230,255,38,0,250,255,6,0
"2023-07-31 23:40:00",18442,23,32,133,255,54,0,144,255,81,0,185,255,125,0,176,255,81,0,13,255,186,0
"2023-07-31 23:50:00",18443,23,40,108,0,56,0,140,0,254,255,195,0,41,0,156,0,32,0,154,0,4,0
"2023-08-01 00:00:00",18444,23,52,85,255,120,0,212,255,106,0,156,255,147,0,139,255,50,0,116,255,99,0
"2023-08-01 00:10:00",18445,0,0,19,0,252,255,114,0,188,255,143,0,166,255,129,0,156,255,237,255,185,255
"2023-08-01 00:20:00",18446,0,12,199,255,40,0,13,0,230,255,23,0,10,0,251,255,232,255,190,255,146,0
"2023-08-01 00:30:00",18447,0,20,49,0,206,255,86,0,194,255,141,0,187,255,139,0,199,255,17,0,218,255
"2023-08-01 00:40:00",18448,0,32,223,255,165,255,245,255,151,255,61,0,182,255,34,0,137,255,39,0,130,255
"2023-08-01 00:50:00",18449,0,40,213,255,199,255,71,0,207,255,120,0,242,255,109,0,208,255,234,255,58,0
"2023-08-01 01:00:00",18450,0,52,30,0,37,1,58,0,168,0,27,0,110,0,253,255,119,0,240,255,126,0
"2023-08-01 01:10:00",18451,1,0,69,255,137,0,158,255,109,0,218,255,130,0,220,255,119,0,153,255,60,0
"2023-08-01 01:20:00",18452,1,12,214,255,48,0,234,255,88,0,239,255,32,0,168,255,39,0,32,255,73,0
"2023-08-01 01:30:00",18453,1,20,141,255,180,0,31,0,116,0,60,0,145,0,31,0,189,0,80,0,171,0
"2023-08-01 01:40:00",18454,1,32,255,255,79,0,1,0,51,0,227,255,25,0,185,255,48,0,162,255,34,0
"2023-08-01 01:50:00",18455,1,40,251,255,106,0,46,0,31,0,6,0,22,0,29,0,53,0,217,255,162,0
"2023-08-01 02:00:00",18456,1,52,236,255,179,0,27,0,124,0,32,0,85,0,29,0,101,0,235,255,124,0
"2023-08-01 02:10:00",18457,2,0,155,0,158,0,77,0,111,0,63,0,79,0,55,0,104,0,172,255,67,0
"2023-08-01 02:20:00",18458,2,12,167,255,229,0,193,255,178,0,190,255,152,0,217,255,195,0,209,255,195,0
"2023-08-01 02:30:00",18459,2,20,92,0,231,255,164,0,2,0,26,0,219,255,79,0,35,0,49,0,7,0
"2023-08-01 02:40:00",18460,2,32,197,255,98,0,211,255,24,0,199,255,254,255,231,255,33,0,187,255,254,255
"2023-08-01 02:50:00",18461,2,40,48,0,63,0,237,255,81,0,245,255,48,0,255,255,92,0,192,255,38,0
"2023-08-01 03:00:00",18462,2,52,81,0,177,255,93,0,173,255,126,0,152,255,21,0,166,255,239,255,191,255
"2023-08-01 03:10:00",18463,3,0,75,0,141,255,223,255,178,255,31,0,199,255,2,0,179,255,164,255,178,255
"2023-08-01 03:20:00",18464,3,12,2,0,34,0,118,255,56,0,207,255,84,0,174,255,70,0,154,255,36,0
"2023-08-01 03:30:00",18465,3,20,20,1,62,255,218,0,115,255,250,0,125,255,215,0,144,255,105,0,159,255
"2023-08-01 03:40:00",18466,3,32,91,0,212,255,43,0,41,0,55,0,75,0,29,0,50,0,1,0,53,0
"2023-08-01 03:50:00",18467,3,40,208,0,159,255,163,0,204,255,188,0,186,255,141,0,208,255,86,0,66,0
"2023-08-01 04:00:00",18468,3,52,144,0,48,0,109,0,140,0,114,0,170,0,81,0,126,0,81,0,82,0
"2023-08-01 04:10:00",18469,4,0,150,255,242,0,134,255,86,1,119,255,36,1,65,255,17,1,40,255,18,1
"2023-08-01 04:20:00",18470,4,12,42,0,99,0,255,255,173,0,49,0,171,0,13,0,155,0,12,0,236,0
"2023-08-01 04:30:00",18471,4,20,101,0,237,255,9,0,5,0,84,0,242,255,68,0,244,255,255,255,84,0
"2023-08-01 04:40:00",18472,4,32,41,0,197,255,210,255,51,0,245,255,54,0,234,255,70,0,197,255,40,0
"2023-08-01 04:50:00",18473,4,40,73,0,184,255,240,255,38,0,6,0,56,0,228,255,50,0,159,255,63,0
"2023-08-01 05:00:00",18474,4,52,219,0,67,0,76,0,76,0,110,0,82,0,59,0,110,0,50,0,63,0
"2023-08-01 05:10:00",18475,5,0,229,255,202,255,176,255,72,0,1,0,78,0,217,255,90,0,225,255,94,0
"2023-08-01 05:20:00",18476,5,12,20,0,22,0,20,0,105,0,15,0,82,0,254,255,104,0,241,255,30,0
"2023-08-01 05:30:00",18477,5,20,86,0,47,0,15,0,137,0,60,0,122,0,45,0,122,0,252,255,194,0
"2023-08-01 05:40:00",18478,5,32,96,0,232,255,16,0,144,0,2,0,93,0,16,0,51,0,5,0,60,0
"2023-08-01 05:50:00",18479,5,40,130,0,186,255,87,0,242,255,90,0,169,255,26,0,203,255,37,0,250,255
"2023-08-01 06:00:00",18480,5,52,248,255,208,255,224,255,74,0,250,255,36,0,234,255,45,0,211,255,107,0
"2023-08-01 06:10:00",18481,6,0,50,0,206,255,16,0,57,0,229,255,8,0,231,255,39,0,9,0,52,0
"2023-08-01 06:20:00",18482,6,12,176,255,213,255,162,255,74,0,151,255,63,0,140,255,90,0,153,255,97,0
"2023-08-01 06:30:00",18483,6,20,212,255,224,255,244,255,46,0,238,255,35,0,204,255,45,0,206,255,11,0
"2023-08-01 06:40:00",18484,6,32,65,0,176,255,5,0,37,0,240,255,192,255,70,0,2,0,237,255,156,255
"2023-08-01 06:50:00",18485,6,40,9,0,231,255,241,255,118,0,15,0,7,0,238,255,64,0,12,0,100,0
"2023-08-01 07:00:00",18486,6,52,159,255,53,0,235,255,121,0,195,255,73,0,231,255,105,0,217,255,147,0
"2023-08-01 07:10:00",18487,7,0,69,1,138,255,165,0,97,255,107,0,123,255,126,0,106,255,159,0,208,255
"2023-08-01 07:20:00",18488,7,12,251,255,167,255,240,255,35,0,224,255,248,255,253,255,248,255,192,255,18,0
"2023-08-01 07:30:00",18489,7,20,68,0,61,255,68,0,186,255,4,0,164,255,30,0,4,0,235,255,214,255
"2023-08-01 07:40:00",18490,7,32,138,255,227,255,129,255,171,255,91,255,180,255,180,255,128,255,165,255,123,255
"2023-08-01 07:50:00",18491,7,40,118,0,74,255,47,0,223,255,222,255,164,255,19,0,171,255,49,0,232,255
"2023-08-01 08:00:00",18492,7,52,28,0,37,255,246,255,188,255,188,255,100,255,198,255,179,255,160,255,198,255
"2023-08-01 08:10:00",18493,8,0,214,255,140,255,17,0,255,255,217,255,197,255,18,0,251,255,170,255,87,0
"2023-08-01 08:20:00",18494,8,12,212,0,67,255,160,0,118,255,79,0,124,255,74,0,113,255,248,255,221,255
"2023-08-01 08:30:00",18495,8,20,53,0,85,255,86,0,146,255,56,0,197,255,17,0,132,255,82,0,187,255
"2023-08-01 08:40:00",18496,8,32,55,0,251,254,51,0,196,255,242,255,224,255,250,255,170,255,37,0,251,255
"2023-08-01 08:50:00",18497,8,40,185,255,170,254,15,0,103,255,246,255,83,255,20,0,103,255,251,255,30,255
"2023-08-01 09:00:00",18498,8,52,1,0,216,254,10,0,123,255,183,255,127,255,188,255,89,255,197,255,140,255
"2023-08-01 09:10:00",18499,9,0,3,0,89,255,79,0,226,255,14,0,247,255,18,0,218,255,44,0,207,255
"2023-08-01 09:20:00",18500,9,12,14,0,223,254,23,0,179,255,6,0,158,255,224,255,160,255,199,255,225,255
"2023-08-01 09:30:00",18501,9,20,235,255,243,254,87,0,118,255,11,0,171,255,9,0,135,255,233,255,181,255
"2023-08-01 09:40:00",18502,9,32,9,0,17,255,54,0,194,255,227,255,203,255,179,255,134,255,9,0,119,255
"2023-08-01 09:50:00",18503,9,40,241,255,237,254,80,0,101,255,65,0,159,255,22,0,97,255,113,255,193,254
"2023-08-01 10:00:00",18504,9,52,160,255,181,254,115,0,24,255,27,0,26,255,52,0,22,255,26,0,62,255
"2023-08-01 10:10:00",18505,10,0,234,255,22,255,152,0,126,255,132,0,95,255,152,0,102,255,37,0,162,255
"2023-08-01 10:20:00",18506,10,12,168,255,239,254,91,0,71,255,30,0,135,255,27,0,87,255,35,0,220,255
"2023-08-01 10:30:00",18507,10,20,126,0,140,254,48,1,6,255,228,0,22,255,219,0,254,254,184,0,9,255
"2023-08-01 10:40:00",18508,10,32,179,255,36,255,46,0,113,255,46,0,147,255,16,0,105,255,3,1,222,255
"2023-08-01 10:50:00",18509,10,40,52,0,205,254,149,0,32,255,97,0,81,255,76,0,31,255,182,0,242,254
"2023-08-01 11:00:00",18510,10,52,249,254,104,255,158,255,175,255,112,255,210,255,159,255,139,255,129,255,69,0
"2023-08-01 11:10:00",18511,11,0,14,0,219,254,190,0,236,254,119,0,0,255,160,0,203,254,53,0,174,255
"2023-08-01 11:20:00",18512,11,12,81,255,249,254,35,0,252,254,19,0,39,255,71,0,241,254,113,0,43,0
"2023-08-01 11:30:00",18513,11,20,131,255,4,255,97,0,255,254,116,0,236,254,130,0,207,254,236,255,198,255
"2023-08-01 11:40:00",18514,11,32,95,255,25,255,25,0,226,254,255,255,8,255,44,0,242,254,2,0,236,255
"2023-08-01 11:50:00",18515,11,40,66,0,29,255,16,1,20,255,233,0,22,255,251,0,17,255,232,255,127,255
"2023-08-01 12:00:00",18516,11,52,140,255,87,255,63,0,4,255,15,0,230,254,35,0,240,254,8,0,84,255
"2023-08-01 12:10:00",18517,12,0,112,255,108,255,16,0,135,255,235,255,135,255,255,255,75,255,88,255,62,0
"2023-08-01 12:20:00",18518,12,12,218,255,129,255,130,0,97,255,85,0,20,255,131,0,22,255,227,0,120,255
"2023-08-01 12:30:00",18519,12,20,59,255,242,255,228,255,99,255,216,255,131,255,244,255,93,255,188,0,137,0
"2023-08-01 12:40:00",18520,12,32,102,255,132,255,247,255,108,255,248,255,86,255,28,0,57,255,155,255,172,255
"2023-08-01 12:50:00",18521,12,40,47,0,255,254,204,0,189,254,203,0,188,254,201,0,124,254,159,0,111,255
"2023-08-01 13:00:00",18522,12,52,59,255,196,255,200,255,152,255,240,255,83,255,28,0,80,255,44,0,48,0
"2023-08-01 13:10:00",18523,13,0,86,255,183,255,245,255,81,255,21,0,0,255,35,0,41,255,244,255,225,255
"2023-08-01 13:20:00",18524,13,12,241,255,154,255,151,0,72,255,112,0,39,255,135,0,25,255,96,0,161,255
"2023-08-01 13:30:00",18525,13,20,50,255,121,255,219,255,33,255,194,255,247,254,192,255,234,254,13,0,10,0
"2023-08-01 13:40:00",18526,13,32,248,255,160,255,106,0,25,255,109,0,24,255,81,0,224,254,26,255,185,255
"2023-08-01 13:50:00",18527,13,40,178,255,225,255,1,0,85,255,59,0,26,255,239,255,52,255,242,255,133,255
"2023-08-01 14:00:00",18528,13,52,245,255,221,255,90,0,155,255,56,0,159,255,27,0,121,255,235,255,235,255
"2023-08-01 14:10:00",18529,14,0,111,255,249,255,166,255,184,255,192,255,130,255,164,255,114,255,101,255,184,255
"2023-08-01 14:20:00",18530,14,12,1,0,162,255,58,0,34,255,48,0,17,255,16,0,223,254,51,255,184,255
"2023-08-01 14:30:00",18531,14,20,249,0,49,255,202,0,122,255,45,0,9,255,237,255,167,254,6,0,13,0
"2023-08-01 14:40:00",18532,14,32,167,0,184,255,250,0,26,255,179,0,209,254,188,0,231,254,134,0,45,255
"2023-08-01 14:50:00",18533,14,40,113,255,61,0,134,255,170,255,171,255,119,255,165,255,54,255,66,255,208,255
"2023-08-01 15:00:00",18534,14,52,143,0,17,0,171,0,19,0,81,0,122,255,11,0,122,255,178,0,224,255
"2023-08-01 15:10:00",18535,15,0,168,255,156,255,205,255,89,255,193,255,46,255,150,255,40,255,96,255,121,255
"2023-08-01 15:20:00",18536,15,12,36,0,18,0,27,0,252,255,233,255,137,255,226,255,145,255,244,255,86,0
"2023-08-01 15:30:00",18537,15,20,77,1,68,255,18,1,24,255,22,1,204,254,189,0,221,254,85,0,146,255
"2023-08-01 15:40:00",18538,15,32,59,0,65,255,155,0,170,255,14,0,45,255,241,255,42,255,162,255,154,255
"2023-08-01 15:50:00",18539,15,40,228,255,195,255,244,255,196,255,213,255,98,255,173,255,86,255,180,255,20,0
"2023-08-01 16:00:00",18540,15,52,171,0,69,255,105,0,104,255,41,0,87,255,31,0,72,255,4,0,19,0
"2023-08-01 16:10:00",18541,16,0,158,0,196,255,169,0,130,255,70,0,74,255,80,0,64,255,114,0,227,255
"2023-08-01 16:20:00",18542,16,12,58,0,196,255,61,0,199,255,212,255,180,255,220,255,160,255,50,255,255,255
"2023-08-01 16:30:00",18543,16,20,49,0,219,255,25,0,7,0,220,255,240,255,172,255,18,0,242,255,62,0
"2023-08-01 16:40:00",18544,16,32,14,0,139,255,52,0,157,255,232,255,92,255,182,255,189,255,3,0,99,255
"2023-08-01 16:50:00",18545,16,40,71,0,190,255,104,0,165,255,248,255,142,255,241,255,151,255,84,0,134,0
"2023-08-01 17:00:00",18546,16,52,226,255,213,255,51,0,210,255,171,255,182,255,99,255,20,0,176,255,237,255
"2023-08-01 17:10:00",18547,17,0,227,255,208,255,58,0,229,255,211,255,203,255,172,255,49,0,126,255,109,0
"2023-08-01 17:20:00",18548,17,12,118,255,113,0,223,255,65,0,181,255,97,0,147,255,126,0,11,255,177,0
"2023-08-01 17:30:00",18549,17,20,48,0,177,255,86,0,162,255,250,255,161,255,228,255,246,255,32,0,38,0
"2023-08-01 17:40:00",18550,17,32,133,255,126,255,161,255,168,255,127,255,190,255,137,255,2,0,109,255,75,0
"2023-08-01 17:50:00",18551,17,40,81,0,131,255,84,0,89,255,14,0,120,255,16,0,160,255,140,255,237,255
"2023-08-01 18:00:00",18552,17,52,181,255,84,255,245,255,127,255,190,255,229,255,191,255,230,255,173,255,95,0
"2023-08-01 18:10:00",18553,18,0,170,255,9,0,248,255,203,255,142,255,217,255,142,255,41,0,203,255,100,0
"2023-08-01 18:20:00",18554,18,12,192,255,177,255,213,255,252,255,157,255,37,0,158,255,52,0,26,0,123,0
"2023-08-01 18:30:00",18555,18,20,190,255,211,255,150,255,151,255,111,255,221,255,129,255,17,0,237,255,13,0
"2023-08-01 18:40:00",18556,18,32,177,255,252,255,182,255,121,255,98,255,190,255,94,255,1,0,197,255,19,0
"2023-08-01 18:50:00",18557,18,40,138,0,168,255,126,0,140,255,88,0,224,255,89,0,253,255,64,0,228,255
"2023-08-01 19:00:00",18558,18,52,27,0,248,255,68,0,217,255,245,255,9,0,15,0,44,0,37,0,205,255
"2023-08-01 19:10:00",18559,19,0,115,255,1,0,161,255,192,255,105,255,225,255,95,255,2,0,69,255,230,255
"2023-08-01 19:20:00",18560,19,12,136,255,47,0,182,255,235,255,129,255,78,0,156,255,69,0,228,255,17,0
"2023-08-01 19:30:00",18561,19,20,195,255,240,255,246,255,199,255,209,255,9,0,206,255,234,255,121,255,33,0
"2023-08-01 19:40:00",18562,19,32,57,0,38,0,121,0,222,255,61,0,37,0,77,0,37,0,115,0,213,255
"2023-08-01 19:50:00",18563,19,40,237,255,147,255,213,255,109,255,197,255,200,255,180,255,214,255,215,255,12,0
"2023-08-01 20:00:00",18564,19,52,187,255,222,255,202,255,160,255,234,255,222,255,201,255,1,0,34,0,105,255
"2023-08-01 20:10:00",18565,20,0,95,255,15,0,74,255,54,0,84,255,140,0,74,255,138,0,150,255,36,0
"2023-08-01 20:20:00",18566,20,12,5,0,4,0,38,0,142,255,206,255,1,0,209,255,44,0,199,255,163,255
"2023-08-01 20:30:00",18567,20,20,234,255,32,0,199,255,218,255,192,255,94,0,220,255,103,0,185,255,80,0
"2023-08-01 20:40:00",18568,20,32,53,255,0,0,118,255,206,255,150,255,82,0,89,255,69,0,191,255,250,255
"2023-08-01 20:50:00",18569,20,40,97,255,183,255,97,255,156,255,161,255,28,0,162,255,251,255,202,255,115,0
"2023-08-01 21:00:00",18570,20,52,212,255,156,255,3,0,181,255,120,255,229,255,116,255,36,0,188,255,218,255
"2023-08-01 21:10:00",18571,21,0,40,0,240,255,255,255,174,255,143,255,82,0,157,255,95,0,137,255,123,0
"2023-08-01 21:20:00",18572,21,12,137,255,135,255,108,255,184,255,202,255,88,0,164,255,67,0,184,255,237,255
"2023-08-01 21:30:00",18573,21,20,28,255,33,0,61,255,247,255,92,255,59,0,112,255,65,0,159,255,201,255
"2023-08-01 21:40:00",18574,21,32,146,0,82,255,115,0,212,255,135,255,170,255,119,255,209,255,132,255,235,255
"2023-08-01 21:50:00",18575,21,40,104,255,17,0,84,255,26,0,69,255,153,0,82,255,121,0,98,255,53,0
"2023-08-01 22:00:00",18576,21,52,10,0,184,255,191,255,233,255,7,0,77,0,227,255,98,0,198,255,238,255
"2023-08-01 22:10:00",18577,22,0,172,255,218,255,209,255,40,0,239,255,118,0,246,255,58,0,207,255,35,0
"2023-08-01 22:20:00",18578,22,12,244,255,238,255,247,255,109,255,41,0,231,255,28,0,4,0,3,0,163,255
"2023-08-01 22:30:00",18579,22,20,228,255,226,255,183,255,212,255,1,0,33,0,164,255,50,0,228,255,89,0
"2023-08-01 22:40:00",18580,22,32,56,255,166,255,143,255,60,0,184,255,112,0,130,255,79,0,156,255,46,0
"2023-08-01 22:50:00",18581,22,40,147,255,153,255,213,255,227,255,11,0,225,255,186,255,238,255,228,255,230,255
"2023-08-01 23:00:00",18582,22,52,99,255,241,255,196,255,62,0,204,255,51,0,141,255,71,0,174,255,58,0
"2023-08-01 23:10:00",18583,23,0,170,255,112,255,250,255,253,255,19,0,12,0,214,255,35,0,1,0,10,0
"2023-08-01 23:20:00",18584,23,12,250,255,156,255,47,0,218,255,93,0,238,255,28,0,22,0,226,255,201,255
"2023-08-01 23:30:00",18585,23,20,193,255,41,255,4,0,177,255,47,0,162,255,251,255,193,255,223,255,203,255
"2023-08-01 23:40:00",18586,23,32,182,255,247,255,10,0,77,0,64,0,74,0,28,0,105,0,89,0,16,0
"2023-08-01 23:50:00",18587,23,40,137,255,183,255,32,0,31,0,99,0,49,0,45,0,73,0,172,255,116,0
"2023-08-02 00:00:00",18588,23,52,209,254,230,255,90,255,21,0,167,255,95,0,142,255,90,0,158,255,247,255
"2023-08-02 00:10:00",18589,0,0,69,255,34,0,215,255,39,0,202,255,72,0,242,255,52,0,222,255,72,0
"2023-08-02 00:20:00",18590,0,12,45,0,9,255,118,0,134,255,142,0,111,255,144,0,139,255,53,0,100,255
"2023-08-02 00:30:00",18591,0,20,45,255,1,0,164,255,60,0,210,255,58,0,178,255,78,0,184,255,108,0
"2023-08-02 00:40:00",18592,0,32,74,255,230,255,222,255,42,0,64,0,57,0,6,0,42,0,167,255,241,255
"2023-08-02 00:50:00",18593,0,40,113,255,192,255,30,0,193,255,96,0,225,255,73,0,228,255,5,0,70,0
"2023-08-02 01:00:00",18594,0,52,142,255,162,255,216,255,70,0,252,255,17,0,239,255,15,0,0,0,104,0
"2023-08-02 01:10:00",18595,1,0,28,255,74,0,171,255,100,0,203,255,54,0,207,255,50,0,167,255,122,255
"2023-08-02 01:20:00",18596,1,12,45,255,216,255,174,255,21,0,220,255,239,255,226,255,222,255,194,255,18,0
"2023-08-02 01:30:00",18597,1,20,3,255,253,255,197,255,227,255,228,255,239,255,218,255,240,255,184,255,236,255
"2023-08-02 01:40:00",18598,1,32,69,255,235,255,222,255,192,255,16,0,223,255,49,0,180,255,49,0,42,0
"2023-08-02 01:50:00",18599,1,40,154,255,113,0,61,0,66,0,74,0,67,0,90,0,111,0,67,0,78,0
"2023-08-02 02:00:00",18600,1,52,189,255,215,255,111,0,243,255,122,0,219,255,128,0,212,255,126,0,30,0
"2023-08-02 02:10:00",18601,2,0,71,255,195,255,185,255,232,255,212,255,179,255,251,255,199,255,121,255,216,255
"2023-08-02 02:20:00",18602,2,12,135,255,46,0,215,255,74,0,14,0,59,0,22,0,51,0,255,255,126,0
"2023-08-02 02:30:00",18603,2,20,48,0,141,255,241,0,209,255,192,0,154,255,195,0,163,255,105,0,134,255
"2023-08-02 02:40:00",18604,2,32,135,255,19,0,65,0,14,0,88,0,235,255,43,0,246,255,5,0,229,255
"2023-08-02 02:50:00",18605,2,40,118,255,150,0,40,0,113,0,87,0,102,0,45,0,115,0,178,255,9,1
"2023-08-02 03:00:00",18606,2,52,1,0,240,255,152,0,169,255,209,0,163,255,204,0,173,255,172,0,79,255
"2023-08-02 03:10:00",18607,3,0,139,255,224,255,103,0,6,0,101,0,249,255,70,0,232,255,164,255,246,255
"2023-08-02 03:20:00",18608,3,12,255,254,24,0,174,255,43,0,211,255,191,255,193,255,231,255,248,255,92,0
"2023-08-02 03:30:00",18609,3,20,210,255,241,255,100,0,170,255,139,0,154,255,109,0,155,255,24,0,197,255
"2023-08-02 03:40:00",18610,3,32,228,255,53,0,85,0,7,0,127,0,180,255,109,0,224,255,250,255,90,0
"2023-08-02 03:50:00",18611,3,40,135,255,136,0,5,0,93,0,31,0,34,0,45,0,72,0,241,255,65,0
"2023-08-02 04:00:00",18612,3,52,232,254,210,0,116,255,149,0,139,255,109,0,111,255,125,0,101,255,105,0
"2023-08-02 04:10:00",18613,4,0,231,255,84,0,57,0,235,255,43,0,205,255,63,0,207,255,59,0,214,255
"2023-08-02 04:20:00",18614,4,12,70,255,128,0,242,255,99,0,211,255,205,255,190,255,0,0,143,255,14,0
